make,model,year,count
Ford,Transit_Connect,2013,34
Ford,Transit_Connect,2012,54
Ford,Transit_Connect,2011,36
Ford,Transit_Connect,2010,56
Ford,Windstar,2003,1081
Ford,Windstar,2002,914
Ford,Windstar,2001,1142
Ford,Windstar,1999,1293
Ford,Windstar,1998,1417
Ford,Windstar,1997,257
Ford,Windstar,2000,1298
Ford,Windstar,1996,1047
Ford,Windstar,1995,1583
GMC,Suburban,1999,326
GMC,Suburban,1998,140
GMC,Suburban,1997,251
GMC,Suburban,1996,193
GMC,Suburban,1995,213
GMC,Suburban,1993,2
GMC,Suburban,1989,1
GMC,Sierra,2009,46
GMC,Sierra,2007,76
GMC,Sierra,1995,223
GMC,Sierra,1994,1
GMC,Sierra,1993,3
GMC,Sierra,1992,1
GMC,Sierra,1989,2
GMC,Sierra,1987,2
GMC,Sierra,2012,50
GMC,Sierra,2005,165
GMC,Acadia,2009,281
GMC,Acadia,2008,553
GMC,Acadia,2007,425
GMC,Acadia,2018,103
GMC,Acadia,2017,215
GMC,Acadia,2016,61
GMC,Acadia,2015,114
GMC,Acadia,2014,229
GMC,Acadia,2013,113
GMC,Acadia,2019,14
GMC,Acadia,2012,296
GMC,Acadia,2011,272
GMC,Acadia,2010,273
GMC,C4500,2006,6
GMC,C4500,2004,2
GMC,C6500_Topkick,2006,1
GMC,Canyon,2009,29
GMC,Canyon,2008,64
GMC,Canyon,2007,55
GMC,Canyon,2018,19
GMC,Canyon,2017,35
GMC,Canyon,2016,112
GMC,Canyon,2015,164
GMC,Canyon,2019,7
GMC,Canyon,2012,21
GMC,Canyon,2011,20
GMC,Canyon,2010,15
GMC,Canyon,2006,75
GMC,Canyon,2005,143
GMC,Canyon,2004,101
GMC,Envoy,2003,476
GMC,Envoy,2002,565
GMC,Envoy,1999,12
GMC,Envoy,1998,24
GMC,Envoy,2009,23
GMC,Envoy,2008,127
GMC,Envoy,2007,214
GMC,Envoy,2000,42
GMC,Envoy,2006,269
GMC,Envoy,2005,427
GMC,Envoy,2004,440
GMC,Envoy_XL,2003,283
GMC,Envoy_XL,2002,111
GMC,Envoy_XL,2006,106
GMC,Envoy_XL,2005,15
GMC,Envoy_XL,2004,204
GMC,Jimmy,2003,1
GMC,Jimmy,2001,155
GMC,Jimmy,1999,221
GMC,Jimmy,1998,347
GMC,Jimmy,1997,394
GMC,Jimmy,2000,321
GMC,Jimmy,1996,481
GMC,Jimmy,1995,514
GMC,Jimmy,1994,4
GMC,Jimmy,1993,1
GMC,Jimmy,1992,1
GMC,Jimmy,2004,6
GMC,S-15_Jimmy,1993,2
GMC,S-15_Jimmy,1989,1
GMC,Safari,2003,21
GMC,Safari,2002,36
GMC,Safari,2001,55
GMC,Safari,1999,92
GMC,Safari,1998,115
GMC,Safari,1997,203
GMC,Safari,2000,103
GMC,Safari,1996,209
GMC,Safari,1995,239
GMC,Safari,1994,3
GMC,Safari,1993,1
GMC,Safari,1992,1
GMC,Safari,1990,1
GMC,Safari,1989,1
GMC,Safari,2005,8
GMC,Safari,2004,8
GMC,Savana,2003,29
GMC,Savana,2002,15
GMC,Savana,2001,22
GMC,Savana,1999,64
GMC,Savana,1998,39
GMC,Savana,1997,63
GMC,Savana,2009,1
GMC,Savana,2008,9
GMC,Savana,2007,6
GMC,Savana,2000,71
GMC,Savana,2018,1
GMC,Savana,2017,2
GMC,Savana,2016,5
GMC,Savana,2015,1
GMC,Savana,2014,1
GMC,Savana,2013,4
GMC,Savana,1996,47
GMC,Savana,2012,5
GMC,Savana,2011,1
GMC,Savana,2010,3
GMC,Savana,2006,10
GMC,Savana,2005,15
GMC,Savana,2004,18
GMC,Savana_3500,1998,1
GMC,Sierra_1500,2003,185
GMC,Sierra_1500,2002,150
GMC,Sierra_1500,2001,147
GMC,Sierra_1500,1999,169
GMC,Sierra_1500,1998,79
GMC,Sierra_1500,1997,107
GMC,Sierra_1500,2009,155
GMC,Sierra_1500,2008,195
GMC,Sierra_1500,2007,203
GMC,Sierra_1500,2000,182
GMC,Sierra_1500,2018,70
GMC,Sierra_1500,2017,107
GMC,Sierra_1500,2016,115
GMC,Sierra_1500,2015,388
GMC,Sierra_1500,2014,452
GMC,Sierra_1500,2013,103
GMC,Sierra_1500,1996,12
GMC,Sierra_1500,1995,7
GMC,Sierra_1500,1994,2
GMC,Sierra_1500,1991,2
GMC,Sierra_1500,2019,81
GMC,Sierra_1500,2012,92
GMC,Sierra_1500,2011,204
GMC,Sierra_1500,2010,139
GMC,Sierra_1500,2006,176
GMC,Sierra_1500,2005,209
GMC,Sierra_1500,2004,245
GMC,Sierra_1500_Hybrid,2009,1
GMC,Sierra_1500_Hybrid,2013,2
GMC,Sierra_1500_Hybrid,2011,1
GMC,Sierra_2500,2003,50
GMC,Sierra_2500,2002,56
GMC,Sierra_2500,2001,37
GMC,Sierra_2500,1999,47
GMC,Sierra_2500,1998,21
GMC,Sierra_2500,1997,17
GMC,Sierra_2500,2009,34
GMC,Sierra_2500,2008,53
GMC,Sierra_2500,2007,65
GMC,Sierra_2500,2000,66
GMC,Sierra_2500,2018,10
GMC,Sierra_2500,2017,14
GMC,Sierra_2500,2016,37
GMC,Sierra_2500,2015,73
GMC,Sierra_2500,2014,28
GMC,Sierra_2500,2013,26
GMC,Sierra_2500,1996,1
GMC,Sierra_2500,2019,1
GMC,Sierra_2500,2012,33
GMC,Sierra_2500,2011,68
GMC,Sierra_2500,2010,12
GMC,Sierra_2500,2006,80
GMC,Sierra_2500,2005,53
GMC,Sierra_2500,2004,69
GMC,Sierra_3500,2003,10
GMC,Sierra_3500,2002,29
GMC,Sierra_3500,2001,43
GMC,Sierra_3500,1999,25
GMC,Sierra_3500,1998,13
GMC,Sierra_3500,1997,16
GMC,Sierra_3500,2009,7
GMC,Sierra_3500,2008,27
GMC,Sierra_3500,2007,20
GMC,Sierra_3500,2000,32
GMC,Sierra_3500,2018,3
GMC,Sierra_3500,2017,3
GMC,Sierra_3500,2016,7
GMC,Sierra_3500,2015,32
GMC,Sierra_3500,2014,4
GMC,Sierra_3500,2013,7
GMC,Sierra_3500,1996,2
GMC,Sierra_3500,2012,11
GMC,Sierra_3500,2011,15
GMC,Sierra_3500,2010,1
GMC,Sierra_3500,2006,15
GMC,Sierra_3500,2005,30
GMC,Sierra_3500,2004,33
GMC,Sonoma,2003,54
GMC,Sonoma,2002,91
GMC,Sonoma,2001,108
GMC,Sonoma,1999,84
GMC,Sonoma,1998,204
GMC,Sonoma,1997,171
GMC,Sonoma,2000,179
GMC,Sonoma,1996,177
GMC,Sonoma,1995,202
GMC,Sonoma,1994,5
GMC,Sonoma,1992,1
GMC,Terrain,2018,86
GMC,Terrain,2017,24
GMC,Terrain,2016,42
GMC,Terrain,2015,131
GMC,Terrain,2014,164
GMC,Terrain,2013,195
GMC,Terrain,2019,31
GMC,Terrain,2012,267
GMC,Terrain,2011,384
GMC,Terrain,2010,352
GMC,Vandura_2500,1990,1
GMC,Yukon,2003,269
GMC,Yukon,2002,173
GMC,Yukon,2001,268
GMC,Yukon,1999,227
GMC,Yukon,1998,89
GMC,Yukon,1997,177
GMC,Yukon,2009,100
GMC,Yukon,2008,152
GMC,Yukon,2007,361
GMC,Yukon,2000,204
GMC,Yukon,2018,7
GMC,Yukon,2017,35
GMC,Yukon,2016,132
GMC,Yukon,2015,330
GMC,Yukon,2014,31
GMC,Yukon,2013,60
GMC,Yukon,1996,93
GMC,Yukon,1995,116
GMC,Yukon,1993,2
GMC,Yukon,2019,3
GMC,Yukon,2012,40
GMC,Yukon,2011,99
GMC,Yukon,2010,91
GMC,Yukon,2006,43
GMC,Yukon,2005,132
GMC,Yukon,2004,201
GMC,Yukon_Hybrid,2009,24
GMC,Yukon_Hybrid,2008,49
GMC,Yukon_Hybrid,2012,5
GMC,Yukon_Hybrid,2011,5
GMC,Yukon_Hybrid,2010,4
Honda,Accord,2003,1570
Honda,Accord,2002,841
Honda,Accord,2001,893
Honda,Accord,1999,927
Honda,Accord,1998,1066
Honda,Accord,1997,515
Honda,Accord,2009,866
Honda,Accord,2008,1348
Honda,Accord,2007,693
Honda,Accord,2000,1022
Honda,Accord,2018,414
Honda,Accord,2017,250
Honda,Accord,2016,415
Honda,Accord,2015,384
Honda,Accord,2014,599
Honda,Accord,2013,748
Honda,Accord,1996,485
Honda,Accord,1995,446
Honda,Accord,1994,47
Honda,Accord,1993,39
Honda,Accord,1992,44
Honda,Accord,1991,74
Honda,Accord,1990,37
Honda,Accord,1989,16
Honda,Accord,1987,2
Honda,Accord,2019,43
Honda,Accord,2012,424
Honda,Accord,2011,333
Honda,Accord,2010,580
Honda,Accord,2006,548
Honda,Accord,2005,714
Honda,Accord,2004,880
Honda,Accord,1986,15
Honda,Accord,1988,13
Honda,Accord,1979,1
Honda,Accord_Crosstour,2011,28
Honda,Accord_Crosstour,2010,115
Honda,Accord_Hybrid,2007,13
Honda,Accord_Hybrid,2018,43
Honda,Accord_Hybrid,2017,31
Honda,Accord_Hybrid,2015,54
Honda,Accord_Hybrid,2014,38
Honda,Accord_Hybrid,2019,2
Honda,Accord_Hybrid,2006,5
Honda,Accord_Hybrid,2005,51
Honda,Accord_Plug-in_Hybrid,2014,11
Honda,Activa,2017,4
Honda,Airwave,2007,2
Honda,Amaze,2015,2
Honda,Amaze,2014,4
Honda,Amaze,2013,3
Honda,Ballade,2015,2
Honda,Ballade,2013,2
Honda,Brio,2014,2
Honda,Brio,2012,1
Honda,City,2009,2
Honda,City,2008,6
Honda,City,2007,2
Honda,City,2017,3
Honda,City,2016,4
Honda,City,2015,5
Honda,City,2014,7
Honda,City,2013,2
Honda,City,2012,6
Honda,City,2010,11
Honda,City,2006,5
Honda,City,2005,2
Honda,Civic,2003,600
Honda,Civic,2002,714
Honda,Civic,2001,1155
Honda,Civic,1999,347
Honda,Civic,1998,487
Honda,Civic,1997,411
Honda,Civic,2009,608
Honda,Civic,2008,919
Honda,Civic,2007,905
Honda,Civic,2000,343
Honda,Civic,2018,110
Honda,Civic,2017,232
Honda,Civic,2016,568
Honda,Civic,2015,233
Honda,Civic,2014,252
Honda,Civic,2013,354
Honda,Civic,1996,376
Honda,Civic,1995,222
Honda,Civic,1994,12
Honda,Civic,1993,12
Honda,Civic,1992,8
Honda,Civic,1991,16
Honda,Civic,1990,13
Honda,Civic,1989,3
Honda,Civic,1987,2
Honda,Civic,2019,45
Honda,Civic,2012,464
Honda,Civic,2011,251
Honda,Civic,2010,477
Honda,Civic,2006,1004
Honda,Civic,2005,387
Honda,Civic,2004,480
Honda,Civic,1982,1
Honda,Civic,1988,2
Honda,Civic,1985,1
Honda,Civic_Hatchback,2018,9
Honda,Civic_Hatchback,2017,9
Honda,Civic_Hatchback,2019,1
Honda,Civic_Hybrid,2003,110
Honda,Civic_Hybrid,2009,62
Honda,Civic_Hybrid,2008,130
Honda,Civic_Hybrid,2007,128
Honda,Civic_Hybrid,2015,3
Honda,Civic_Hybrid,2014,9
Honda,Civic_Hybrid,2013,13
Honda,Civic_Hybrid,2012,20
Honda,Civic_Hybrid,2011,6
Honda,Civic_Hybrid,2010,33
Honda,Civic_Hybrid,2006,137
Honda,Civic_Hybrid,2005,89
Honda,Civic_Hybrid,2004,85
Honda,Clarity_Electric,2018,5
Honda,Clarity_Fuel_Cell,2017,3
Honda,Clarity_Plug-In_Hybrid,2018,96
Honda,Clarity_Plug-In_Hybrid,2019,5
Honda,CR-V,2003,482
Honda,CR-V,2002,577
Honda,CR-V,2001,139
Honda,CR-V,1999,140
Honda,CR-V,1998,140
Honda,CR-V,1997,117
Honda,CR-V,2009,267
Honda,CR-V,2008,507
Honda,CR-V,2007,545
Honda,CR-V,2000,169
Honda,CR-V,2018,356
Honda,CR-V,2017,505
Honda,CR-V,2016,323
Honda,CR-V,2015,564
Honda,CR-V,2014,539
Honda,CR-V,2013,419
Honda,CR-V,2019,146
Honda,CR-V,2012,444
Honda,CR-V,2011,334
Honda,CR-V,2010,335
Honda,CR-V,2006,363
Honda,CR-V,2005,400
Honda,CR-V,2004,448
Honda,CR-Z,2015,7
Honda,CR-Z,2014,3
Honda,CR-Z,2013,11
Honda,CR-Z,2012,8
Honda,CR-Z,2011,53
Honda,Crosstour,2015,15
Honda,Crosstour,2014,27
Honda,Crosstour,2013,55
Honda,Crosstour,2012,48
Honda,CRX,1989,2
Honda,CRX,1988,1
Honda,Del_Sol,1997,3
Honda,Del_Sol,1996,5
Honda,Del_Sol,1995,19
Honda,Del_Sol,1993,2
Honda,Element,2003,270
Honda,Element,2009,23
Honda,Element,2008,111
Honda,Element,2007,124
Honda,Element,2011,14
Honda,Element,2010,30
Honda,Element,2006,130
Honda,Element,2005,154
Honda,Element,2004,202
Honda,Fit,2002,1
Honda,Fit,2009,236
Honda,Fit,2008,251
Honda,Fit,2007,338
Honda,Fit,2018,10
Honda,Fit,2017,9
Honda,Fit,2016,79
Honda,Fit,2015,286
Honda,Fit,2014,4
Honda,Fit,2013,132
Honda,Fit,2019,1
Honda,Fit,2012,121
Honda,Fit,2011,88
Honda,Fit,2010,180
Honda,Fit_EV,2014,1
Honda,Fit_EV,2013,2
Honda,Freed,2011,1
Honda,Freed,2010,1
Honda,HR-V,2018,37
Honda,HR-V,2017,64
Honda,HR-V,2016,151
Honda,HR-V,2015,4
Honda,HR-V,2019,7
Honda,Insight,2003,3
Honda,Insight,2002,12
Honda,Insight,2001,17
Honda,Insight,2000,34
Honda,Insight,2014,5
Honda,Insight,2013,72
Honda,Insight,2019,21
Honda,Insight,2012,79
Honda,Insight,2011,52
Honda,Insight,2010,120
Honda,Insight,2006,2
Honda,Insight,2005,2
Honda,Insight,2004,3
Honda,Inspire,2003,2
Honda,Jazz,2003,4
Honda,Jazz,2009,4
Honda,Jazz,2007,2
Honda,Jazz,2017,5
Honda,Jazz,2016,7
Honda,Jazz,2015,1
Honda,Jazz,2014,3
Honda,Jazz,2013,3
Honda,Jazz,2012,1
Honda,Jazz,2011,2
Honda,Jazz,2005,3
Honda,Jazz,2004,5
Honda,Mobilio,2016,1
Honda,Mobilio,2015,1
Honda,Mobilio,2014,4
Honda,Odyssey,2003,569
Honda,Odyssey,2002,615
Honda,Odyssey,2001,438
Honda,Odyssey,1999,441
Honda,Odyssey,1998,85
Honda,Odyssey,1997,23
Honda,Odyssey,2009,264
Honda,Odyssey,2008,544
Honda,Odyssey,2007,802
Honda,Odyssey,2000,495
Honda,Odyssey,2018,167
Honda,Odyssey,2017,12
Honda,Odyssey,2016,136
Honda,Odyssey,2015,208
Honda,Odyssey,2014,318
Honda,Odyssey,2013,194
Honda,Odyssey,1996,88
Honda,Odyssey,1995,112
Honda,Odyssey,2019,102
Honda,Odyssey,2012,319
Honda,Odyssey,2011,281
Honda,Odyssey,2010,337
Honda,Odyssey,2006,762
Honda,Odyssey,2005,916
Honda,Odyssey,2004,463
Honda,Orthia,1996,1
Honda,Passport,2002,32
Honda,Passport,2001,128
Honda,Passport,1999,277
Honda,Passport,1998,301
Honda,Passport,1997,76
Honda,Passport,2000,131
Honda,Passport,1996,63
Honda,Passport,1995,97
Honda,Passport,1994,4
Honda,Pilot,2003,632
Honda,Pilot,2009,231
Honda,Pilot,2008,153
Honda,Pilot,2007,253
Honda,Pilot,2018,47
Honda,Pilot,2017,115
Honda,Pilot,2016,353
Honda,Pilot,2015,101
Honda,Pilot,2014,140
Honda,Pilot,2013,275
Honda,Pilot,2019,121
Honda,Pilot,2012,231
Honda,Pilot,2011,333
Honda,Pilot,2010,183
Honda,Pilot,2006,305
Honda,Pilot,2005,525
Honda,Pilot,2004,452
Honda,Pilot,2020,1
Honda,Prelude,2001,28
Honda,Prelude,1999,40
Honda,Prelude,1998,88
Honda,Prelude,1997,77
Honda,Prelude,2000,15
Honda,Prelude,1996,4
Honda,Prelude,1995,11
Honda,Prelude,1994,1
Honda,Prelude,1993,4
Honda,Prelude,1992,24
Honda,Prelude,1991,3
Honda,Prelude,1990,3
Honda,Prelude,1989,2
Honda,Prelude,1984,2
Honda,Prelude,1985,2
Honda,Ridgeline,2009,44
Honda,Ridgeline,2008,120
Honda,Ridgeline,2007,145
Honda,Ridgeline,2018,25
Honda,Ridgeline,2017,147
Honda,Ridgeline,2014,32
Honda,Ridgeline,2013,40
Honda,Ridgeline,2019,24
Honda,Ridgeline,2012,27
Honda,Ridgeline,2011,32
Honda,Ridgeline,2010,47
Honda,Ridgeline,2006,287
Honda,S2000,2003,10
Honda,S2000,2002,12
Honda,S2000,2001,18
Honda,S2000,2008,3
Honda,S2000,2007,5
Honda,S2000,2000,52
Honda,S2000,2006,10
Honda,S2000,2005,18
Honda,S2000,2004,10
Honda,WR-V,2017,1
Hyundai,Accent,2003,48
Hyundai,Accent,2002,177
Hyundai,Accent,2001,149
Hyundai,Accent,1999,71
Hyundai,Accent,1998,80
Hyundai,Accent,1997,81
Hyundai,Accent,2009,123
Hyundai,Accent,2008,132
Hyundai,Accent,2007,98
Hyundai,Accent,2000,120
Hyundai,Accent,2018,6
Hyundai,Accent,2017,28
Hyundai,Accent,2016,70
Hyundai,Accent,2015,43
Hyundai,Accent,2014,37
Hyundai,Accent,2013,137
Hyundai,Accent,1996,145
Hyundai,Accent,1995,189
Hyundai,Accent,2019,1
Hyundai,Accent,2012,141
Hyundai,Accent,2011,72
Hyundai,Accent,2010,130
Hyundai,Accent,2006,53
Hyundai,Accent,2005,81
Hyundai,Accent,2004,51
Hyundai,Atos,2003,1
Hyundai,Azera,2009,32
Hyundai,Azera,2008,92
Hyundai,Azera,2007,161
Hyundai,Azera,2016,4
Hyundai,Azera,2015,4
Hyundai,Azera,2014,22
Hyundai,Azera,2013,65
Hyundai,Azera,2012,46
Hyundai,Azera,2011,34
Hyundai,Azera,2010,10
Hyundai,Azera,2006,228
Hyundai,Elantra,2003,291
Hyundai,Elantra,2002,394
Hyundai,Elantra,2001,394
Hyundai,Elantra,1999,178
Hyundai,Elantra,1998,82
Hyundai,Elantra,1997,204
Hyundai,Elantra,2009,186
Hyundai,Elantra,2008,303
Hyundai,Elantra,2007,274
Hyundai,Elantra,2000,263
Hyundai,Elantra,2018,78
Hyundai,Elantra,2017,244
Hyundai,Elantra,2016,135
Hyundai,Elantra,2015,174
Hyundai,Elantra,2014,277
Hyundai,Elantra,2013,812
Hyundai,Elantra,1996,145
Hyundai,Elantra,1995,178
Hyundai,Elantra,1994,5
Hyundai,Elantra,2019,10
Hyundai,Elantra,2012,419
Hyundai,Elantra,2011,360
Hyundai,Elantra,2010,300
Hyundai,Elantra,2006,204
Hyundai,Elantra,2005,139
Hyundai,Elantra,2004,171
Hyundai,Elantra,2020,2
Hyundai,Elantra_GT,2018,16
Hyundai,Elantra_GT,2016,4
Hyundai,Elantra_GT,2015,2
Hyundai,Elantra_GT,2014,1
Hyundai,Elantra_GT,2013,12
Hyundai,Elantra_Touring,2009,44
Hyundai,Elantra_Touring,2012,44
Hyundai,Elantra_Touring,2011,45
Hyundai,Elantra_Touring,2010,77
Hyundai,Entourage,2009,1
Hyundai,Entourage,2008,98
Hyundai,Entourage,2007,327
Hyundai,EON,2015,1
Hyundai,EON,2013,1
Hyundai,EON,2012,2
Hyundai,Equus,2016,2
Hyundai,Equus,2015,6
Hyundai,Equus,2014,18
Hyundai,Equus,2013,15
Hyundai,Equus,2012,12
Hyundai,Equus,2011,31
Hyundai,Excel,1998,3
Hyundai,Excel,1994,1
Hyundai,Excel,1992,1
Hyundai,Excel,1991,2
Hyundai,Excel,1990,1
Hyundai,Excel,1988,1
Hyundai,Fludic_Verna,2011,1
Hyundai,G80,2017,1
Hyundai,Genesis,2009,208
Hyundai,Genesis,2016,50
Hyundai,Genesis,2015,205
Hyundai,Genesis,2014,18
Hyundai,Genesis,2013,164
Hyundai,Genesis,2012,244
Hyundai,Genesis,2011,131
Hyundai,Genesis,2010,104
Hyundai,Genesis_Coupe,2016,4
Hyundai,Genesis_Coupe,2015,7
Hyundai,Genesis_Coupe,2014,6
Hyundai,Genesis_Coupe,2013,17
Hyundai,Genesis_Coupe,2012,9
Hyundai,Genesis_Coupe,2011,16
Hyundai,Genesis_Coupe,2010,83
Hyundai,Getz,2003,2
Hyundai,Getz,2004,1
Hyundai,Grand_i10,2014,2
Hyundai,I10,2015,2
Hyundai,I10,2014,1
Hyundai,i20,2014,1
Hyundai,i20,2012,7
Hyundai,i20,2011,3
Hyundai,I20_Active,2015,1
Hyundai,I30,2015,1
Hyundai,i40,2014,2
Hyundai,i40,2013,1
Hyundai,i40,2012,8
Hyundai,iLoad,2012,1
Hyundai,Ioniq_Electric,2018,2
Hyundai,Ioniq_Electric,2017,7
Hyundai,Ioniq_Hybrid,2018,10
Hyundai,Ioniq_Hybrid,2017,31
Hyundai,Ioniq_Hybrid,2019,4
Hyundai,IX20,2010,1
Hyundai,IX35,2013,1
Hyundai,IX35,2012,2
Hyundai,Kona,2018,34
Hyundai,Kona,2019,12
Hyundai,Matrix,2002,1
Hyundai,Matrix,2004,1
Hyundai,Palisade,2020,13
Hyundai,Santa_Fe,2003,363
Hyundai,Santa_Fe,2002,214
Hyundai,Santa_Fe,2001,262
Hyundai,Santa_Fe,2009,366
Hyundai,Santa_Fe,2008,369
Hyundai,Santa_Fe,2007,600
Hyundai,Santa_Fe,2018,27
Hyundai,Santa_Fe,2017,229
Hyundai,Santa_Fe,2016,61
Hyundai,Santa_Fe,2015,89
Hyundai,Santa_Fe,2014,229
Hyundai,Santa_Fe,2013,349
Hyundai,Santa_Fe,2019,51
Hyundai,Santa_Fe,2012,263
Hyundai,Santa_Fe,2011,233
Hyundai,Santa_Fe,2010,251
Hyundai,Santa_Fe,2006,144
Hyundai,Santa_Fe,2005,255
Hyundai,Santa_Fe,2004,356
Hyundai,Santa_Fe_Sport,2018,43
Hyundai,Santa_Fe_Sport,2017,114
Hyundai,Santa_Fe_Sport,2016,11
Hyundai,Santa_Fe_Sport,2015,45
Hyundai,Santa_Fe_Sport,2014,75
Hyundai,Santa_Fe_Sport,2013,94
Hyundai,Santro_Xing,2001,1
Hyundai,Santro_Xing,1999,1
Hyundai,Santro_Xing,2005,1
Hyundai,Scoupe,1994,1
Hyundai,Scoupe,1992,1
Hyundai,Scoupe,1991,2
Hyundai,Sonata,2003,236
Hyundai,Sonata,2002,348
Hyundai,Sonata,2001,258
Hyundai,Sonata,1999,182
Hyundai,Sonata,1998,76
Hyundai,Sonata,1997,78
Hyundai,Sonata,2009,431
Hyundai,Sonata,2008,359
Hyundai,Sonata,2007,458
Hyundai,Sonata,2000,296
Hyundai,Sonata,2018,120
Hyundai,Sonata,2017,155
Hyundai,Sonata,2016,183
Hyundai,Sonata,2015,459
Hyundai,Sonata,2014,313
Hyundai,Sonata,2013,554
Hyundai,Sonata,1996,37
Hyundai,Sonata,1995,109
Hyundai,Sonata,1992,2
Hyundai,Sonata,1990,2
Hyundai,Sonata,2019,16
Hyundai,Sonata,2012,591
Hyundai,Sonata,2011,1096
Hyundai,Sonata,2010,318
Hyundai,Sonata,2006,608
Hyundai,Sonata,2005,230
Hyundai,Sonata,2004,228
Hyundai,Sonata_Hybrid,2018,2
Hyundai,Sonata_Hybrid,2017,26
Hyundai,Sonata_Hybrid,2016,58
Hyundai,Sonata_Hybrid,2015,66
Hyundai,Sonata_Hybrid,2014,44
Hyundai,Sonata_Hybrid,2013,162
Hyundai,Sonata_Hybrid,2012,205
Hyundai,Sonata_Hybrid,2011,143
Hyundai,Sonata_Plug-in_Hybrid,2017,17
Hyundai,Sonata_Plug-in_Hybrid,2016,38
Hyundai,Terracan,2002,2
Hyundai,Terracan,2005,1
Hyundai,Tiburon,2003,294
Hyundai,Tiburon,2001,72
Hyundai,Tiburon,1999,52
Hyundai,Tiburon,1998,46
Hyundai,Tiburon,1997,65
Hyundai,Tiburon,2008,28
Hyundai,Tiburon,2007,48
Hyundai,Tiburon,2000,73
Hyundai,Tiburon,2006,87
Hyundai,Tiburon,2005,58
Hyundai,Tiburon,2004,118
Hyundai,Tucson,2009,23
Hyundai,Tucson,2008,62
Hyundai,Tucson,2007,71
Hyundai,Tucson,2018,66
Hyundai,Tucson,2017,219
Hyundai,Tucson,2016,365
Hyundai,Tucson,2015,97
Hyundai,Tucson,2014,74
Hyundai,Tucson,2013,97
Hyundai,Tucson,2019,27
Hyundai,Tucson,2012,151
Hyundai,Tucson,2011,155
Hyundai,Tucson,2010,63
Hyundai,Tucson,2006,172
Hyundai,Tucson,2005,254
Hyundai,Veloster,2017,17
Hyundai,Veloster,2016,97
Hyundai,Veloster,2015,32
Hyundai,Veloster,2014,38
Hyundai,Veloster,2013,243
Hyundai,Veloster,2019,9
Hyundai,Veloster,2012,258
Hyundai,Veracruz,2009,28
Hyundai,Veracruz,2008,200
Hyundai,Veracruz,2007,157
Hyundai,Veracruz,2012,31
Hyundai,Veracruz,2011,77
Hyundai,Veracruz,2010,53
Hyundai,Verna,2013,1
Hyundai,Verna,2012,7
Hyundai,Xcent,2015,4
Hyundai,Xcent,2014,3
Hyundai,XG300,2001,111
Hyundai,XG350,2003,32
Hyundai,XG350,2002,86
Hyundai,XG350,2005,128
Hyundai,XG350,2004,84
Infiniti,G20,2002,1
Infiniti,G20,1999,2
Infiniti,G20,2000,1
Infiniti,G20,1994,2
Infiniti,G20,1993,1
Infiniti,G20,1992,3
Infiniti,I30,2001,5
Infiniti,I30,1999,1
Infiniti,I30,1997,1
Infiniti,I30,2000,2
Infiniti,EX35,2009,1
Infiniti,EX35,2008,1
Infiniti,EX35,2010,4
Infiniti,EX37,2013,4
Infiniti,FX35,2003,1
Infiniti,FX35,2008,3
Infiniti,FX35,2007,1
Infiniti,FX35,2012,1
Infiniti,FX35,2011,3
Infiniti,FX35,2006,1
Infiniti,FX35,2005,6
Infiniti,FX35,2004,4
Infiniti,FX45,2003,2
Infiniti,FX45,2008,1
Infiniti,FX45,2007,1
Infiniti,FX45,2004,7
Infiniti,G25,2012,3
Infiniti,G25,2011,3
Infiniti,G35,2003,17
Infiniti,G35,2008,3
Infiniti,G35,2007,6
Infiniti,G35,2006,7
Infiniti,G35,2005,3
Infiniti,G35,2004,7
Infiniti,G35X,2005,7
Infiniti,G35X,2004,5
Infiniti,G37,2009,22
Infiniti,G37,2008,7
Infiniti,G37,2013,8
Infiniti,G37,2012,5
Infiniti,G37,2011,9
Infiniti,G37,2010,3
Infiniti,GS35,2007,1
Infiniti,I35,2003,1
Infiniti,I35,2002,2
Infiniti,J30,1996,1
Infiniti,J30,1994,2
Infiniti,J30,1993,3
Infiniti,JX35,2013,11
Infiniti,M35,2008,3
Infiniti,M35,2007,1
Infiniti,M35,2006,6
Infiniti,M35h,2012,1
Infiniti,M35X,2007,3
Infiniti,M37,2012,2
Infiniti,M37,2011,1
Infiniti,M45,2003,12
Infiniti,M45,2006,1
Infiniti,M45,2004,1
Infiniti,Q45,1997,2
Infiniti,Q45,1991,1
Infiniti,Q45,2004,1
Infiniti,Q50,2017,2
Infiniti,Q50,2016,2
Infiniti,Q50,2015,9
Infiniti,Q50,2014,15
Infiniti,Q50_Hybrid,2014,2
Infiniti,Q60,2017,1
Infiniti,Q70,2015,2
Infiniti,Q70h,2014,1
Infiniti,QX30,2018,1
Infiniti,QX4,2003,3
Infiniti,QX4,2002,6
Infiniti,QX4,2001,2
Infiniti,QX4,1999,3
Infiniti,QX4,1998,3
Infiniti,QX4,1997,4
Infiniti,QX4,2000,3
Infiniti,QX50,2017,1
Infiniti,QX50,2016,1
Infiniti,QX50,2015,2
Infiniti,QX50,2019,1
Infiniti,QX56,2009,3
Infiniti,QX56,2008,1
Infiniti,QX56,2007,5
Infiniti,QX56,2014,1
Infiniti,QX56,2013,3
Infiniti,QX56,2012,5
Infiniti,QX56,2011,11
Infiniti,QX56,2010,1
Infiniti,QX56,2006,2
